Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
9090449003 COX COMM - WEST WARW,12/22/2009,1 kWh,kWh,296.460000,298.740000,295.980000,296.400000,297.000000,295.200000,296.220000,296.520000,297.600000,299.880000,303.840000,305.820000,304.320000,301.020000,297.540000,295.200000,299.460000,309.420000,300.420000,298.860000,303.180000,298.680000,302.580000,299.460000
9090449003 COX COMM - WEST WARW,12/22/2009,1 Power Factor,Power Factor,99.777692,99.759553,99.797635,99.737824,99.738224,99.797136,99.777750,99.697542,99.698598,99.621325,99.606811,99.531461,99.568184,99.603163,99.738653,99.776834,99.684154,99.536841,99.661703,99.679571,99.586413,99.559535,99.585383,99.660707
9090449003 COX COMM - WEST WARW,12/22/2009,2,kVAh,297.120000,299.460000,296.580000,297.180000,297.780000,295.800000,296.880000,297.420000,298.500000,301.020000,305.040000,307.260000,305.640000,302.220000,298.320000,295.860000,300.420000,310.860000,301.440000,299.820000,304.440000,300.000000,303.840000,300.480000
9090449003 COX COMM - WEST WARW,12/23/2009,1 kWh,kWh,299.160000,299.340000,297.360000,302.520000,296.880000,298.800000,297.780000,295.800000,296.460000,299.100000,300.180000,297.840000,299.040000,301.380000,299.160000,298.980000,299.040000,300.120000,298.380000,298.620000,300.720000,298.080000,298.980000,299.940000
9090449003 COX COMM - WEST WARW,12/23/2009,1 Power Factor,Power Factor,99.540503,99.620715,99.637822,99.546414,99.617377,99.640049,99.658977,99.677229,99.677357,99.680039,99.601997,99.679178,99.680305,99.623584,99.700158,99.699753,99.760149,99.741072,99.679341,99.659637,99.602496,99.639179,99.720299,99.720917
9090449003 COX COMM - WEST WARW,12/23/2009,2,kVAh,300.540000,300.480000,298.440000,303.900000,298.020000,299.880000,298.800000,296.760000,297.420000,300.060000,301.380000,298.800000,300.000000,302.520000,300.060000,299.880000,299.760000,300.900000,299.340000,299.640000,301.920000,299.160000,299.820000,300.780000
9090449003 COX COMM - WEST WARW,12/24/2009,1 kWh,kWh,301.740000,298.500000,296.400000,295.740000,298.500000,294.780000,296.460000,300.180000,298.380000,302.760000,301.620000,296.460000,296.940000,301.500000,300.420000,300.300000,299.880000,300.060000,301.020000,297.840000,294.060000,298.140000,293.100000,299.400000
9090449003 COX COMM - WEST WARW,12/24/2009,1 Power Factor,Power Factor,99.663210,99.739543,99.697570,99.676435,99.639566,99.756232,99.637124,99.562429,99.659081,99.683896,99.603801,99.777902,99.738216,99.544778,99.483605,99.463400,99.601577,99.621891,99.603193,99.658792,99.735355,99.719239,99.815845,99.680175
9090449003 COX COMM - WEST WARW,12/24/2009,2,kVAh,302.760000,299.280000,297.300000,296.700000,299.580000,295.500000,297.540000,301.500000,299.400000,303.720000,302.820000,297.120000,297.720000,302.880000,301.980000,301.920000,301.080000,301.200000,302.220000,298.860000,294.840000,298.980000,293.640000,300.360000
9090449003 COX COMM - WEST WARW,12/25/2009,1 kWh,kWh,299.040000,298.620000,297.420000,294.180000,291.300000,294.900000,306.360000,306.780000,296.040000,294.540000,289.500000,297.000000,296.880000,300.060000,297.960000,291.540000,292.500000,294.180000,298.680000,297.960000,298.980000,298.500000,295.920000,294.420000
9090449003 COX COMM - WEST WARW,12/25/2009,1 Power Factor,Power Factor,99.679942,99.599679,99.658438,99.757095,99.774284,99.758198,99.551736,99.456080,99.676577,99.695637,99.813873,99.678152,99.718459,99.601715,99.578886,99.794306,99.856720,99.817119,99.659644,99.678610,99.660222,99.679733,99.697149,99.756388
9090449003 COX COMM - WEST WARW,12/25/2009,2,kVAh,300.000000,299.820000,298.440000,294.900000,291.960000,295.620000,307.740000,308.460000,297.000000,295.440000,290.040000,297.960000,297.720000,301.260000,299.220000,292.140000,292.920000,294.720000,299.700000,298.920000,300.000000,299.460000,296.820000,295.140000
9090449003 COX COMM - WEST WARW,12/26/2009,1 kWh,kWh,291.660000,296.160000,299.700000,297.420000,297.960000,298.740000,298.800000,293.160000,291.300000,293.460000,299.280000,298.140000,299.760000,298.380000,299.280000,301.080000,302.160000,302.040000,303.480000,300.900000,302.400000,303.540000,304.440000,303.360000
9090449003 COX COMM - WEST WARW,12/26/2009,1 Power Factor,Power Factor,99.794806,99.718025,99.561833,99.559082,99.639163,99.600080,99.540645,99.714584,99.835932,99.796166,99.719955,99.719085,99.660981,99.719475,99.699728,99.721557,99.683792,99.703072,99.665607,99.701759,99.663821,99.547386,99.509378,99.507955
9090449003 COX COMM - WEST WARW,12/26/2009,2,kVAh,292.260000,297.000000,301.020000,298.740000,299.040000,299.940000,300.180000,294.000000,291.780000,294.060000,300.120000,298.980000,300.780000,299.220000,300.180000,301.920000,303.120000,302.940000,304.500000,301.800000,303.420000,304.920000,305.940000,304.860000
9090449003 COX COMM - WEST WARW,12/27/2009,1 kWh,kWh,299.340000,297.900000,298.080000,296.700000,299.700000,300.420000,299.340000,299.700000,296.880000,295.860000,298.440000,300.660000,298.680000,299.160000,299.700000,299.700000,299.700000,299.580000,296.340000,297.780000,297.480000,295.500000,289.980000,290.700000
9090449003 COX COMM - WEST WARW,12/27/2009,1 Power Factor,Power Factor,99.501304,99.598769,99.619144,99.617225,99.581633,99.562463,99.541318,99.521814,99.637433,99.656469,99.699325,99.622222,99.639667,99.699997,99.621216,99.581305,99.640468,99.620796,99.576802,99.558268,99.577924,99.616781,99.814431,99.814226
9090449003 COX COMM - WEST WARW,12/27/2009,2,kVAh,300.840000,299.100000,299.220000,297.840000,300.960000,301.740000,300.720000,301.140000,297.960000,296.880000,299.340000,301.800000,299.760000,300.060000,300.840000,300.960000,300.780000,300.720000,297.600000,299.100000,298.740000,296.640000,290.520000,291.240000
9090449003 COX COMM - WEST WARW,12/28/2009,1 kWh,kWh,293.640000,299.940000,296.400000,295.920000,295.620000,297.540000,290.880000,291.000000,294.540000,301.740000,300.420000,301.740000,304.140000,301.620000,299.640000,303.660000,300.840000,297.840000,297.780000,298.380000,301.920000,304.680000,300.960000,298.680000
9090449003 COX COMM - WEST WARW,12/28/2009,1 Power Factor,Power Factor,99.736226,99.542067,99.596539,99.656363,99.676575,99.618010,99.732881,99.773497,99.776323,99.524994,99.621957,99.623743,99.607190,99.603952,99.620934,99.645740,99.721651,99.839757,99.798906,99.719483,99.604269,99.510343,99.662148,99.679594
9090449003 COX COMM - WEST WARW,12/28/2009,2,kVAh,294.420000,301.320000,297.600000,296.940000,296.580000,298.680000,291.660000,291.660000,295.200000,303.180000,301.560000,302.880000,305.340000,302.820000,300.780000,304.740000,301.680000,298.320000,298.380000,299.220000,303.120000,306.180000,301.980000,299.640000
9090449003 COX COMM - WEST WARW,12/29/2009,1 kWh,kWh,300.780000,299.160000,293.940000,294.600000,305.940000,299.460000,300.540000,300.900000,300.840000,303.780000,302.640000,304.860000,303.360000,303.540000,305.520000,304.560000,304.680000,306.600000,306.060000,305.160000,306.300000,303.960000,306.060000,307.740000
9090449003 COX COMM - WEST WARW,12/29/2009,1 Power Factor,Power Factor,99.682006,99.700110,99.757663,99.818084,99.590739,99.661551,99.602610,99.563391,99.602564,99.625991,99.624717,99.607911,99.645218,99.665452,99.569887,99.666397,99.666442,99.590741,99.454013,99.413777,99.493279,99.469998,99.570711,99.573048
9090449003 COX COMM - WEST WARW,12/29/2009,2,kVAh,301.740000,300.060000,294.660000,295.140000,307.200000,300.480000,301.740000,302.220000,302.040000,304.920000,303.780000,306.060000,304.440000,304.560000,306.840000,305.580000,305.700000,307.860000,307.740000,306.960000,307.860000,305.580000,307.380000,309.060000
9090449003 COX COMM - WEST WARW,12/30/2009,1 kWh,kWh,305.400000,301.800000,302.340000,302.580000,303.600000,303.240000,302.520000,302.880000,302.400000,302.460000,301.380000,300.660000,304.500000,304.500000,298.620000,296.160000,299.220000,302.580000,304.620000,303.060000,303.540000,299.280000,296.880000,299.820000
9090449003 COX COMM - WEST WARW,12/30/2009,1 Power Factor,Power Factor,99.608598,99.623880,99.644007,99.664160,99.547484,99.625432,99.604736,99.546443,99.565409,99.585287,99.642855,99.642866,99.548571,99.587668,99.719367,99.737233,99.820477,99.644616,99.646891,99.644991,99.527953,99.584879,99.798679,99.780753
9090449003 COX COMM - WEST WARW,12/30/2009,2,kVAh,306.600000,302.940000,303.420000,303.600000,304.980000,304.380000,303.720000,304.260000,303.720000,303.720000,302.460000,301.740000,305.880000,305.760000,299.460000,296.940000,299.760000,303.660000,305.700000,304.140000,304.980000,300.540000,297.480000,300.480000
9090449003 COX COMM - WEST WARW,12/31/2009,1 kWh,kWh,302.580000,299.400000,300.540000,298.320000,295.260000,295.020000,293.880000,302.520000,303.240000,300.480000,302.460000,297.060000,293.880000,295.680000,302.340000,299.520000,300.540000,302.340000,299.280000,297.660000,297.180000,298.380000,301.800000,302.220000
9090449003 COX COMM - WEST WARW,12/31/2009,1 Power Factor,Power Factor,99.664567,99.640461,99.701216,99.739502,99.797636,99.837554,99.775768,99.546117,99.626191,99.701217,99.703460,99.798282,99.816499,99.737796,99.584923,99.600574,99.622208,99.703102,99.720329,99.738181,99.678269,99.660537,99.623722,99.683566
9090449003 COX COMM - WEST WARW,12/31/2009,2,kVAh,303.600000,300.480000,301.440000,299.100000,295.860000,295.500000,294.540000,303.900000,304.380000,301.380000,303.360000,297.660000,294.420000,296.460000,303.600000,300.720000,301.680000,303.240000,300.120000,298.440000,298.140000,299.400000,302.940000,303.180000
9090449003 COX COMM - WEST WARW,1/1/2010,1 kWh,kWh,300.000000,296.460000,296.580000,291.600000,296.820000,297.060000,291.720000,291.000000,294.960000,295.800000,296.760000,295.980000,296.700000,294.180000,290.340000,290.640000,300.240000,296.820000,297.780000,298.800000,301.260000,296.640000,291.120000,293.340000
9090449003 COX COMM - WEST WARW,1/1/2010,1 Power Factor,Power Factor,99.701185,99.697478,99.719148,99.756122,99.717379,99.718442,99.794557,99.753184,99.676775,99.656338,99.617955,99.696755,99.697613,99.755663,99.814356,99.835218,99.704059,99.677554,99.718540,99.659791,99.622988,99.717949,99.794089,99.694147
9090449003 COX COMM - WEST WARW,1/1/2010,2,kVAh,300.900000,297.360000,297.420000,292.320000,297.660000,297.900000,292.320000,291.720000,295.920000,296.820000,297.900000,296.880000,297.600000,294.900000,290.880000,291.120000,301.140000,297.780000,298.620000,299.820000,302.400000,297.480000,291.720000,294.240000
9090449003 COX COMM - WEST WARW,1/2/2010,1 kWh,kWh,295.380000,297.660000,296.700000,296.340000,295.740000,292.740000,292.680000,295.080000,297.360000,289.440000,289.560000,290.160000,292.080000,297.300000,293.700000,295.740000,296.580000,298.620000,297.300000,297.540000,299.880000,309.840000,312.180000,308.580000
9090449003 COX COMM - WEST WARW,1/2/2010,1 Power Factor,Power Factor,99.677577,99.558459,99.577291,99.657204,99.676757,99.693597,99.734188,99.614635,99.678475,99.834226,99.834501,99.835123,99.754303,99.658137,99.694470,99.696506,99.758874,99.680097,99.698466,99.698024,99.581597,99.443974,99.390291,99.458499
9090449003 COX COMM - WEST WARW,1/2/2010,2,kVAh,296.340000,298.980000,297.960000,297.360000,296.700000,293.640000,293.460000,296.220000,298.320000,289.920000,290.040000,290.640000,292.800000,298.320000,294.600000,296.640000,297.300000,299.580000,298.200000,298.440000,301.140000,311.580000,314.100000,310.260000
9090449003 COX COMM - WEST WARW,1/3/2010,1 kWh,kWh,306.060000,308.040000,313.920000,309.960000,306.180000,314.220000,307.380000,312.300000,311.760000,304.980000,305.100000,310.740000,312.300000,308.400000,305.640000,304.680000,305.280000,306.540000,303.120000,307.860000,307.320000,304.800000,305.160000,304.560000
9090449003 COX COMM - WEST WARW,1/3/2010,1 Power Factor,Power Factor,99.570471,99.477055,99.278816,99.347733,99.434947,99.317395,99.437997,99.370037,99.407266,99.569323,99.608224,99.502162,99.445769,99.516260,99.531166,99.607649,99.608542,99.571187,99.586180,99.515026,99.514606,99.451311,99.510760,99.568710
9090449003 COX COMM - WEST WARW,1/3/2010,2,kVAh,307.380000,309.660000,316.200000,312.000000,307.920000,316.380000,309.120000,314.280000,313.620000,306.300000,306.300000,312.300000,314.040000,309.900000,307.080000,305.880000,306.480000,307.860000,304.380000,309.360000,308.820000,306.480000,306.660000,305.880000
9090449003 COX COMM - WEST WARW,1/4/2010,1 kWh,kWh,304.020000,304.380000,304.740000,304.740000,305.100000,303.360000,304.620000,304.980000,305.580000,309.120000,313.920000,306.660000,304.680000,303.360000,304.140000,303.780000,310.800000,309.720000,311.040000,308.820000,302.940000,303.900000,303.540000,305.400000
9090449003 COX COMM - WEST WARW,1/4/2010,1 Power Factor,Power Factor,99.529338,99.549125,99.568822,99.568668,99.550116,99.586256,99.568652,99.472235,99.530816,99.402074,99.260330,99.474809,99.530185,99.507947,99.489884,99.547713,99.481329,99.422187,99.463146,99.478032,99.569131,99.528979,99.488782,99.473020
9090449003 COX COMM - WEST WARW,1/4/2010,2,kVAh,305.460000,305.760000,306.060000,306.060000,306.480000,304.620000,305.940000,306.600000,307.020000,310.980000,316.260000,308.280000,306.120000,304.860000,305.700000,305.160000,312.420000,311.520000,312.720000,310.440000,304.260000,305.340000,305.100000,307.020000
9090449003 COX COMM - WEST WARW,1/5/2010,1 kWh,kWh,307.500000,308.100000,310.920000,309.060000,307.920000,304.200000,303.720000,305.460000,303.060000,305.760000,309.960000,312.420000,313.140000,312.660000,311.400000,314.640000,311.520000,315.180000,307.020000,307.200000,310.560000,307.080000,314.100000,310.200000
9090449003 COX COMM - WEST WARW,1/5/2010,1 Power Factor,Power Factor,99.552980,99.535289,99.558102,99.516917,99.592691,99.510246,99.469742,99.472560,99.546800,99.473131,99.384515,99.408199,99.333672,99.370758,99.330050,99.299493,99.463807,99.450984,99.533492,99.476364,99.366991,99.398082,99.430342,99.481196
9090449003 COX COMM - WEST WARW,1/5/2010,2,kVAh,308.880000,309.540000,312.300000,310.560000,309.180000,305.700000,305.340000,307.080000,304.440000,307.380000,311.880000,314.280000,315.240000,314.640000,313.500000,316.860000,313.200000,316.920000,308.460000,308.820000,312.540000,308.940000,315.900000,311.820000
9090449003 COX COMM - WEST WARW,1/6/2010,1 kWh,kWh,303.060000,304.680000,302.580000,306.240000,304.080000,307.080000,303.960000,303.300000,309.060000,300.540000,305.160000,304.380000,307.620000,304.380000,304.920000,311.760000,310.140000,308.580000,302.460000,305.520000,305.520000,307.860000,309.660000,304.260000
9090449003 COX COMM - WEST WARW,1/6/2010,1 Power Factor,Power Factor,99.605838,99.647142,99.546191,99.454825,99.470160,99.417325,99.372704,99.332059,99.153814,99.564718,99.589386,99.490368,99.476214,99.451675,99.472007,99.349388,99.385036,99.497196,99.605252,99.589683,99.492989,99.341932,99.326306,99.314409
9090449003 COX COMM - WEST WARW,1/6/2010,2,kVAh,304.260000,305.760000,303.960000,307.920000,305.700000,308.880000,305.880000,305.340000,311.700000,301.860000,306.420000,305.940000,309.240000,306.060000,306.540000,313.800000,312.060000,310.140000,303.660000,306.780000,307.080000,309.900000,311.760000,306.360000
9090449003 COX COMM - WEST WARW,1/7/2010,1 kWh,kWh,310.020000,298.800000,302.580000,305.880000,306.180000,304.980000,309.240000,310.080000,312.120000,301.140000,303.720000,303.180000,305.760000,311.220000,314.640000,312.420000,303.060000,304.740000,303.960000,304.620000,304.440000,309.360000,308.880000,307.440000
9090449003 COX COMM - WEST WARW,1/7/2010,1 Power Factor,Power Factor,99.367860,99.640640,99.624944,99.513580,99.551528,99.569321,99.421713,99.290074,99.124449,99.544124,99.548329,99.586321,99.609012,99.391008,99.280645,99.314926,99.664791,99.647137,99.567566,99.588426,99.548924,99.287723,99.382290,99.535194
9090449003 COX COMM - WEST WARW,1/7/2010,2,kVAh,312.000000,299.880000,303.720000,307.380000,307.560000,306.300000,311.040000,312.300000,314.880000,302.520000,305.100000,304.440000,306.960000,313.140000,316.920000,314.580000,304.080000,305.820000,305.280000,305.880000,305.820000,311.580000,310.800000,308.880000
9090449003 COX COMM - WEST WARW,1/8/2010,1 kWh,kWh,303.060000,301.560000,300.900000,300.960000,299.820000,307.140000,306.840000,317.280000,315.960000,316.740000,312.300000,311.520000,312.960000,317.040000,319.080000,309.780000,307.980000,312.180000,311.280000,311.100000,303.540000,307.080000,307.020000,307.980000
9090449003 COX COMM - WEST WARW,1/8/2010,1 Power Factor,Power Factor,99.644841,99.624033,99.662365,99.622522,99.681308,99.436471,99.436137,99.174939,99.153466,99.210821,99.332705,99.311377,99.352561,99.286089,99.161182,99.403197,99.554007,99.426883,99.482613,99.405656,99.528444,99.340044,99.494724,99.515256
9090449003 COX COMM - WEST WARW,1/8/2010,2,kVAh,304.140000,302.700000,301.920000,302.100000,300.780000,308.880000,308.580000,319.920000,318.660000,319.260000,314.400000,313.680000,315.000000,319.320000,321.780000,311.640000,309.360000,313.980000,312.900000,312.960000,304.980000,309.120000,308.580000,309.480000
9090449003 COX COMM - WEST WARW,1/9/2010,1 kWh,kWh,305.760000,305.460000,306.480000,304.500000,304.560000,303.600000,301.200000,300.660000,302.400000,306.780000,307.800000,304.500000,304.080000,306.240000,304.080000,304.860000,304.200000,305.340000,311.580000,307.560000,310.200000,308.280000,307.620000,311.520000
