Channel Id,SERVICE AGREEMENT ID,DATE OF THIS OBSERVATION,UOM,00:01-00:30 kW,00:31-01:00 kW,01:01-01:30 kW,01:31-02:00 kW,02:01-02:30 kW,02:31-03:00 kW,03:01-03:30 kW,03:31-04:00 kW,04:01-04:30 kW,04:31-05:00 kW,05:01-05:30 kW,05:31-06:00 kW,06:01-06:30 kW,06:31-07:00 kW,07:01-07:30 kW,07:31-08:00 kW,08:01-08:30 kW,08:31-09:00 kW,09:01-09:30 kW,09:31-10:00 kW,10:01-10:30 kW,10:31-11:00 kW,11:01-11:30 kW,11:31-12:00 kW,12:01-12:30 kW,12:31-13:00 kW,13:01-13:30 kW,13:31-14:00 kW,14:01-14:30 kW,14:31-15:00 kW,15:01-15:30 kW,15:31-16:00 kW,16:01-16:30 kW,16:31-17:00 kW,17:01-17:30 kW,17:31-18:00 kW,18:01-18:30 kW,18:31-19:00 kW,19:01-19:30 kW,19:31-20:00 kW,20:01-20:30 kW,20:31-21:00 kW,21:01-21:30 kW,21:31-22:00 kW,22:01-22:30 kW,22:31-23:00 kW,23:01-23:30 kW,23:31-24:00 kW,FLOW
PK603B,3920563325,3/31/2012,KVAR,1284,1296,1296,1290,1290,1320,1320,1320,1302,1290,1290,1302,1284,1266,1272,1260,1248,1254,1242,1248,1266,1266,1260,1230,1224,1224,1272,1278,1290,1296,1290,1284,1278,1272,1266,1272,1278,1284,1284,1266,1266,1260,1260,1296,1296,1296,1290,1314,D
PK603B,3920563325,4/1/2012,KVAR,1344,1362,1380,1410,1416,1428,1416,1422,1410,1428,1422,1416,1422,1422,1422,1428,1416,1428,1398,1398,1374,1392,1404,1398,1404,1416,1404,1404,1392,1404,1392,1404,1332,1290,1284,1248,1248,1242,1206,1158,1146,1146,1146,1152,1164,1170,1206,1212,D
PK603B,3920563325,4/2/2012,KVAR,1230,1236,1278,1272,1266,1260,1272,1266,1242,1236,1236,1230,1176,1164,1176,1194,1194,1188,1170,1188,1206,1212,1218,1218,1224,1224,1248,1260,1266,1272,1260,1278,1272,1266,1266,1242,1254,1230,1158,1116,1104,1122,1128,1122,1140,1134,1140,1158,D
PK603B,3920563325,4/3/2012,KVAR,1200,1206,1200,1224,1218,1218,1194,1206,1176,1188,1200,1200,1164,1164,1188,1182,1176,1158,1170,1194,1218,1218,1212,1218,1224,1212,1224,1188,1188,1218,1236,1230,1242,1230,1260,1254,1260,1230,1188,1176,1152,1158,1158,1158,1194,1182,1224,1242,D
PK603B,3920563325,4/4/2012,KVAR,1242,1260,1260,1266,1248,1260,1266,1266,1236,1224,1212,1206,1164,1164,1188,1188,1182,1176,1182,1242,1230,1218,1212,1206,1218,1200,1224,1224,1236,1248,1242,1266,1278,1254,1236,1254,1278,1284,1260,1224,1188,1176,1170,1170,1206,1194,1200,1218,D
PK603B,3920563325,4/5/2012,KVAR,1212,1224,1242,1254,1266,1266,1260,1260,1242,1224,1206,1200,1194,1176,1188,1176,1188,1182,1182,1200,1182,1182,1182,1188,1200,1188,1176,1170,1218,1260,1260,1260,1272,1260,1266,1128,372,264,120,90,42,12,6,12,42,24,24,54,D
PK603B,3920563325,4/6/2012,KVAR,1056,0,6,30,24,0,0,0,0,0,0,0,0,0,0,0,6,54,90,120,162,258,486,318,306,396,414,888,870,246,246,258,318,402,600,1092,1182,1080,498,312,192,108,114,114,96,84,72,66,D
PK603B,3920563325,4/7/2012,KVAR,54,30,48,66,246,396,492,534,516,612,738,762,870,864,870,828,828,828,840,852,864,912,906,906,942,924,936,936,960,960,960,1020,1014,1008,996,1020,1026,1032,1038,1050,1068,1074,1044,1044,1056,1062,1074,1068,D
PK603B,3920563325,4/8/2012,KVAR,1098,1122,1146,1164,1146,1152,1158,1152,1170,1146,1158,1152,1146,1200,1212,1182,1194,1188,1182,1182,1176,1176,1182,1200,1212,1212,1206,1212,1236,1266,1248,1254,1254,1272,1278,1320,1296,1302,1248,1194,1164,1158,1140,1164,1194,1212,1230,1218,D
PK603B,3920563325,4/9/2012,KVAR,1218,1254,1278,1260,1260,1266,1260,1260,1272,1254,1254,1236,1200,1200,1176,1146,1140,1146,1116,1140,1134,1140,1134,1140,1152,1140,1134,1164,1182,1206,1224,1224,1230,1224,1236,1224,1224,1236,1188,1164,1158,1158,1158,1188,1188,1152,1152,1158,D
PK603B,3920563325,4/10/2012,KVAR,1170,1176,1212,1212,1230,1230,1224,1230,1200,1194,1194,1188,1152,1146,1134,1122,1152,1128,1110,1104,1098,1116,1146,1152,1170,1152,1164,1170,1176,1188,1206,1188,1188,1194,1188,1194,1176,1164,1140,1140,1122,1110,1092,1104,1170,1176,1206,1212,D
PK603B,3920563325,4/11/2012,KVAR,1224,1224,1254,1248,1248,1260,1242,1242,1236,1218,1206,1218,1170,1152,1140,1140,1176,1164,1182,1188,1176,1194,1200,1176,1176,1194,1194,1212,1194,1224,1236,1260,1254,1260,1248,1230,1206,1206,1200,1164,1146,1158,1140,1152,1176,1164,1176,1176,D
PK603B,3920563325,4/12/2012,KVAR,1182,1218,1254,1266,1278,1278,1272,1248,1212,1200,1188,1164,1146,1140,1158,1158,1158,1146,1116,1116,1104,1140,1128,1152,1140,1134,1140,1140,1140,1146,1158,1182,1200,1206,1182,1170,1170,1170,1140,1116,1104,1104,1092,1104,1146,1152,1140,1116,D
PK603B,3920563325,4/13/2012,KVAR,1158,1176,1200,1206,1200,1218,1230,1230,1224,1230,1230,1218,1164,1146,1152,1158,1158,1128,1164,1200,1188,1200,1230,1242,1248,1248,1248,1254,1248,1260,1272,1290,1302,1302,1272,1266,1266,1284,1260,1230,1206,1182,1182,1176,1188,1188,1206,1218,D
PK603B,3920563325,4/14/2012,KVAR,1254,1266,1284,1302,1320,1308,1308,1284,1284,1296,1302,1308,1326,1302,1308,1284,1278,1278,1266,1272,1248,1260,1278,1284,1296,1296,1296,1308,1278,1284,1290,1296,1272,1314,1296,1296,1278,1272,1212,1158,1134,1158,1194,1206,1194,1182,1218,1230,D
PK603B,3920563325,4/15/2012,KVAR,1248,1248,1260,1272,1272,1308,1302,1296,1278,1278,1248,1242,1266,1266,1260,1248,1236,1224,1206,1206,1212,1212,1188,1176,1176,1194,1188,1200,1200,1188,1194,1176,1176,1170,1182,1158,1176,1182,1164,1116,1092,1110,1122,1146,1164,1194,1170,1224,D
PK603B,3920563325,4/16/2012,KVAR,1260,1248,1254,1266,1260,1260,1236,1224,1230,1242,1242,1224,1194,1194,1206,1224,1200,1188,1182,1182,1182,1206,1200,1182,1194,1188,1170,1164,1194,1206,1230,1254,1266,1284,1278,1248,1272,1266,1218,1194,1164,1170,1200,1212,1224,1242,1242,1248,D
PK603B,3920563325,4/17/2012,KVAR,1242,1248,1272,1302,1326,1320,1320,1320,1296,1272,1272,1278,1242,1236,1230,1230,1236,1236,1260,1254,1224,1194,1194,1188,1212,1206,1194,1200,1200,1206,1218,1236,1254,1254,1278,1272,1296,1290,1266,1230,1194,1188,1158,1182,1218,1242,1230,1242,D
PK603B,3920563325,4/18/2012,KVAR,1254,1254,1248,1278,1284,1296,1278,1296,1296,1278,1266,1266,1266,1260,1254,1272,1254,1272,1260,1248,1242,1230,1224,1236,1254,1224,1206,1212,1218,1242,1248,1266,1260,1248,1302,1320,1284,1248,1218,1218,1194,1206,1188,1206,1218,1230,1236,1230,D
PK603B,3920563325,4/19/2012,KVAR,1236,1272,1278,1278,1284,1296,1302,1314,1296,1272,1272,1272,1266,1266,1266,1242,1248,1230,1212,1206,1206,1200,1194,1206,1200,1218,1170,1170,1158,1182,1188,1200,1200,1200,1218,1248,1242,1254,1224,1206,1200,1164,1152,1158,1170,1182,1200,1206,D
PK603B,3920563325,4/20/2012,KVAR,1230,1248,1284,1296,1284,1296,1296,1302,1320,1308,1290,1272,1254,1254,1206,1200,1182,1188,1182,1182,1170,1158,1152,1128,1128,1116,1104,1170,1200,1218,1212,1212,1224,1206,1224,1230,1248,1254,1266,1218,1188,1182,1170,1176,1200,1212,1194,1212,D
PK603B,3920563325,4/21/2012,KVAR,1248,1284,1302,1326,1290,1272,1266,1272,1272,1266,1266,1278,1308,1320,1296,1278,1266,1242,1188,1182,1170,1164,1146,1158,1158,1146,1140,1140,1152,1140,1128,1116,1122,1116,1152,1134,1140,1134,1122,1116,1074,1134,1146,1188,1230,1236,1248,1278,D
PK603B,3920563325,4/22/2012,KVAR,1290,1314,1296,1302,1320,1332,1344,1356,1338,1344,1356,1356,1350,1350,1362,1368,1326,1338,1302,1284,1272,1278,1248,1254,1212,1200,1206,1200,1206,1194,1188,1188,1170,1200,1182,1158,1194,1248,1254,1230,1182,1176,1152,1158,1182,1194,1206,1218,D
PK603B,3920563325,4/23/2012,KVAR,1224,1260,1254,1272,1254,1266,1266,1290,1260,1266,1242,1266,1242,1242,1224,1242,1272,1248,1224,1224,1212,1200,1200,1194,1194,1176,1164,1146,1152,1146,1170,1158,1212,1230,1236,1254,1272,1260,1248,1230,1224,1230,1212,1242,1266,1284,1266,1272,D
PK603B,3920563325,4/24/2012,KVAR,1266,1248,1248,1260,1278,1278,1272,1302,1290,1296,1272,1284,1254,1254,1248,1254,1272,1254,1248,1230,1218,1218,1218,1212,1200,1224,1236,1260,1266,1260,1272,1278,1272,1260,1260,1266,1290,1296,1266,1248,1188,1194,1170,1134,1194,1194,1164,1188,D
PK603B,3920563325,4/25/2012,KVAR,1272,1278,1284,1278,1302,1314,1332,1302,1278,1278,1260,1278,1254,1254,1254,1254,1248,1236,1236,1212,1194,1224,1194,1194,1176,1182,1218,1194,1200,1212,1236,1236,1248,1236,1230,1242,1236,1236,1212,1158,1170,1188,1212,1200,1212,1230,1242,1242,D
PK603B,3920563325,4/26/2012,KVAR,1242,1224,1230,1260,1278,1284,1278,1278,1254,1242,1206,1224,1212,1224,1212,1236,1236,1224,1236,1230,1200,1200,1218,1224,1236,1248,1284,1266,1260,1248,1224,1242,1260,1290,1290,1308,1284,1296,1260,1224,1194,1218,1194,1194,1230,1224,1254,1260,D
PK603B,3920563325,4/27/2012,KVAR,1302,1326,1338,1344,1332,1314,1302,1308,1308,1302,1290,1278,1266,1248,1254,1272,1224,1218,1218,1248,1212,1224,1212,1218,1230,1194,1200,1200,1206,1242,1266,1296,1290,1296,1278,1284,1290,1278,1254,1074,1038,1056,1056,1062,1080,1068,1068,1050,D
PK603B,3920563325,4/28/2012,KVAR,1044,1038,1050,1068,1086,1080,1092,1086,1062,1068,1050,1056,1050,1056,1032,1032,1026,1008,1026,1038,1014,1020,1008,1014,1026,1050,1056,1056,1044,1056,1080,1062,1050,1038,1068,1074,1080,1074,1074,1056,1062,1068,1038,1044,1050,1062,1086,1080,D
PK603B,3920563325,4/29/2012,KVAR,1080,1080,1080,1044,1038,1032,1044,1056,1062,1080,1050,1056,1062,1062,1050,1008,1020,1038,1020,1008,1026,1020,1044,1038,1020,1020,1032,1026,1038,1050,1062,1056,1068,1068,1056,1068,1044,1032,1044,1062,1062,1068,1074,1092,1074,1080,1080,1074,D
PK603B,3920563325,4/30/2012,KVAR,1044,1020,1056,1080,1068,1068,1068,1074,1044,1026,1032,1026,1050,1068,1038,1044,1020,1026,1020,1020,1026,1020,1170,1164,1146,1164,1152,1134,1140,1164,1140,1128,1152,1158,1140,1158,1182,1170,1152,1164,1158,1170,1176,1182,1164,1194,1182,1206,D
PK603B,3920563325,5/1/2012,KVAR,1188,1194,1164,1164,1146,1158,1170,1206,1200,1182,1200,1182,1182,1188,1152,1146,1140,1152,1146,1164,1140,1152,1164,1140,1116,1110,1152,1152,1164,1140,1152,1158,1158,1170,1164,1164,1152,1170,1170,1158,1146,1134,1170,1164,1176,1170,1128,1146,D
PK603B,3920563325,5/2/2012,KVAR,1146,1182,1194,1200,1212,1218,1224,1206,1170,1182,1188,1200,1182,1200,1200,1194,1182,1188,1146,1176,1140,1128,1164,1158,1176,1152,1134,1146,1164,1158,1158,1182,1134,1128,1128,1128,1116,1104,1140,1122,1104,1116,1146,1158,1158,1170,1176,1170,D
PK603B,3920563325,5/3/2012,KVAR,1170,1158,1158,1152,1158,1176,1188,1170,1176,1170,1152,1152,1158,1152,1128,1128,1134,1134,1140,1128,1110,1104,1122,1158,1146,1146,1158,1200,1164,1188,1152,1170,1212,1218,1200,1188,1134,1164,1158,1182,1218,1236,1224,1206,1230,1230,1194,1230,D
PK603B,3920563325,5/4/2012,KVAR,1230,1224,1218,1230,1224,1200,1206,1194,1194,1188,1176,1182,1212,1200,1194,1206,1224,1218,1212,1212,1194,1200,1200,1236,1236,1236,1212,1212,1194,1200,1224,1224,1230,1242,1236,1224,1236,1248,1218,1218,1194,1218,1230,1218,1224,1242,1260,1236,D
PK603B,3920563325,5/5/2012,KVAR,1212,1212,1230,1212,1230,1248,1260,1248,1212,1218,1224,1236,1188,1182,1194,1206,1200,1200,1194,1194,1206,1206,1182,1218,1206,1206,1224,1224,1236,1254,1242,1236,1254,1218,1200,1218,1230,1230,1236,1236,1242,1224,1212,1236,1230,1230,1236,1260,D
PK603B,3920563325,5/6/2012,KVAR,1230,1254,1230,1206,1218,1188,1188,1218,1224,1224,1224,1224,1212,1218,1206,1218,1218,1158,1194,1182,1206,1182,1212,1236,1212,1206,1194,1206,1182,1200,1200,1212,1230,1224,1224,1224,1212,1230,1218,1224,1218,1242,1242,1266,1266,1236,1236,1080,D
PK603B,3920563325,5/7/2012,KVAR,750,528,312,144,60,18,18,18,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,108,132,126,114,24,24,12,18,24,24,18,18,18,18,D
PK603B,3920563325,5/8/2012,KVAR,18,12,24,12,24,12,18,18,90,138,552,792,780,786,906,1158,162,108,576,1062,1122,1170,1230,1224,1194,1182,1206,1200,1200,1164,1170,1182,1194,1182,1146,1158,1176,1176,1188,1182,1158,1188,1188,1194,1188,1224,1230,1236,D
PK603B,3920563325,5/9/2012,KVAR,1218,1218,1212,1212,1236,1248,1224,1224,1242,1236,1194,1188,1170,1164,1170,1182,1182,1200,1260,1236,1224,1212,1200,1200,1236,1254,1254,1242,1242,1236,1230,1224,1230,1236,1248,1266,1284,1272,1260,1272,1278,1278,1266,1266,1272,1266,1278,1272,D
PK603B,3920563325,5/10/2012,KVAR,1266,1284,1260,1254,1266,1230,1230,1242,1260,1272,1284,1284,1290,1272,1242,1230,1230,1242,1236,1242,1224,1224,1260,1266,1266,1254,1236,1248,1278,1284,1272,1266,1254,1254,1260,1254,1272,1266,1284,1272,1278,1272,1296,1290,1302,1272,1260,1278,D
PK603B,3920563325,5/11/2012,KVAR,1284,1278,1290,1284,1290,1296,1302,1296,1302,1296,1278,1296,1260,1248,1224,1224,1242,1296,1308,1338,1320,1320,1308,1314,1278,1272,1278,1272,1266,1272,1272,1278,1272,1272,1296,1290,1308,1320,1290,1296,1266,1290,1290,1302,1326,1302,1290,1314,D
PK603B,3920563325,5/12/2012,KVAR,1314,1326,1308,1314,1326,1368,1344,1344,1338,1338,1320,1326,1344,1296,1296,1302,1284,1284,1314,1296,1296,1320,1296,1272,1266,1296,1320,1302,1272,1266,1272,1308,1320,1272,1278,1290,1314,1332,1314,1314,1284,1308,1284,1290,1296,1302,1278,1278,D
PK603B,3920563325,5/13/2012,KVAR,1284,1272,1290,1308,1308,1308,1314,1314,1296,1278,1284,1284,1314,1302,1308,1290,1272,1272,1254,1266,1296,1284,1272,1260,1236,1224,1218,1272,1242,1290,1332,1326,1320,1314,1308,1338,1350,1314,1284,1296,1320,1314,1344,1362,1350,1350,1314,1338,D
PK603B,3920563325,5/14/2012,KVAR,1344,1338,1338,1362,1386,1392,1380,1332,1290,1290,1320,1338,1320,1332,1308,1326,1314,1302,1284,1254,1248,1266,1278,1302,1314,1290,1272,1296,1314,1302,1314,1302,1326,1332,1338,1326,1326,1326,1314,1284,1296,1302,1320,1320,1350,1368,1362,1332,D
PK603B,3920563325,5/15/2012,KVAR,1338,1338,1344,1350,1332,1338,1344,1350,1350,1326,1302,1302,1278,1266,1308,1338,1320,1362,1320,1320,1308,1308,1314,1332,1332,1332,1332,1338,1338,1338,1338,1338,1308,1308,1308,1314,1344,1356,1332,1332,1320,1332,1320,1332,1350,1344,1320,1332,D
PK603B,3920563325,5/16/2012,KVAR,1344,1344,1332,1338,1350,1350,1332,1308,1302,1302,1350,1332,1326,1332,1362,1338,1290,1308,1308,1314,1320,1314,1302,1356,1386,1362,1326,1308,1296,1308,1308,1332,1332,1320,1308,1314,1314,1308,1320,1308,1338,1344,1308,1332,1332,1356,1332,1356,D
PK603B,3920563325,5/17/2012,KVAR,1380,1386,1392,1362,1386,1368,1362,1386,1404,1392,1362,1386,1404,1404,1386,1380,1404,1386,1410,1380,1356,1344,1362,1326,1350,1332,1356,1356,1320,1326,1272,1296,1290,1308,1326,1314,1332,1326,1326,1386,1368,1362,1386,1392,1404,1422,1434,1440,D
PK603B,3920563325,5/18/2012,KVAR,1428,1416,1410,1440,1392,1410,1410,1410,1404,1422,1410,1416,1374,1362,1380,1392,1386,1398,1410,1350,1338,1332,1350,1320,1320,1302,1308,1302,1308,1266,66,36,96,240,852,876,882,912,942,474,330,600,1212,1164,1182,1164,1164,1188,D
PK603B,3920563325,5/19/2012,KVAR,1224,1218,1236,1254,1212,1206,1206,1224,1218,1224,1200,1218,1212,1194,1212,1218,1230,1278,1326,1314,1338,1338,1290,1272,1266,1266,1254,1224,1230,1242,1230,1236,1248,1242,1242,1248,1284,1272,1242,1248,1248,1254,1254,1266,1308,1308,1308,1308,D
PK603B,3920563325,5/20/2012,KVAR,1302,1290,1320,1332,1278,1266,1266,1302,1356,1380,1386,1416,1374,1362,1332,1320,1326,1314,1308,1314,1320,1278,1266,1272,1254,1260,1200,1236,1248,1254,1230,1212,1206,1224,1224,1206,1236,1230,1218,1236,1200,1194,1182,1188,1206,1188,1194,1206,D
PK603B,3920563325,5/21/2012,KVAR,1236,1242,1260,1242,1254,1260,1320,1326,1362,1350,1356,1350,1362,1344,1332,1332,1338,1344,1344,1332,1332,1344,1284,1278,1314,1302,1314,1314,1296,1278,1272,1296,1296,1326,1332,1296,1314,1320,1308,1320,1326,1344,1362,1392,1416,1416,1416,1422,D
PK603B,3920563325,5/22/2012,KVAR,1422,1392,1392,1398,1416,1428,1422,1434,1416,1410,1416,1404,1392,1392,1392,1422,1422,1398,1368,1350,1302,1278,1284,1308,1296,1260,1254,1242,1284,1278,1296,1290,1248,1272,1272,1338,1332,1338,1326,1368,1344,1350,1386,1368,1386,1392,1404,1422,D
PK603B,3920563325,5/23/2012,KVAR,1386,1380,1386,1398,1380,1398,1416,1386,1386,1398,1392,1386,1374,1374,1368,1368,1374,1404,1404,1344,1332,1314,1284,1236,1254,1218,1218,1248,1266,1254,1296,1290,1284,1284,1290,1272,1290,1278,1278,1284,1266,1266,1272,1284,1314,1296,1314,1332,D
PK603B,3920563325,5/24/2012,KVAR,1392,1386,1380,1404,1416,1434,1410,1422,1374,1380,1362,1374,1374,1398,1374,1392,1332,1332,1320,1308,1272,1302,1320,1338,1344,1326,1338,1350,1344,1344,1332,1308,1338,1386,1392,1398,1398,1380,1386,1344,1308,1374,1386,1386,1410,1386,1362,1386,D
PK603B,3920563325,5/25/2012,KVAR,1362,1344,1338,1350,1386,1398,1350,1368,1362,1350,1356,1368,1344,1332,1320,1332,1374,1374,1302,1326,1326,1320,1344,1356,1332,1350,1344,1380,1356,1356,1338,1302,1284,1278,1308,1320,1320,1350,1362,1338,1314,1326,1332,1344,1356,1350,1362,1362,D
PK603B,3920563325,5/26/2012,KVAR,1374,1380,1368,1380,1344,1332,1338,1326,1344,1338,1368,1374,1338,1350,1350,1338,1320,1308,1314,1308,1308,1302,1296,1284,1308,1326,1326,1338,1302,1356,1344,1356,1326,1332,1338,1326,1326,1314,1320,1314,1284,1314,1302,1314,1320,1326,1308,1314,D
PK603B,3920563325,5/27/2012,KVAR,1350,1362,1374,1374,1362,1350,1368,1404,1392,1380,1356,1356,1344,1332,1344,1338,1326,1314,1314,1278,1308,1296,1314,1314,1362,1368,1344,1344,1368,1386,1362,1344,1350,1368,1374,1380,1374,1386,1398,1380,1338,1350,1356,1380,1398,1380,1380,1380,D
PK603B,3920563325,5/28/2012,KVAR,1398,1416,1398,1374,1332,1350,1362,1380,1356,1362,1368,1350,1290,1272,1278,1290,1266,1302,1296,1296,1314,1314,1296,1290,1302,1302,1308,1326,1344,1326,1308,1320,1338,1326,1308,1314,1332,1296,1302,1302,1314,1326,1344,1350,1338,1320,1314,1314,D
PK603B,3920563325,5/29/2012,KVAR,1338,1350,1356,1302,1314,1320,1320,1320,1296,1314,1332,1350,1320,1314,1320,1320,1308,1332,1332,1344,1308,1326,1350,1368,1386,1368,1350,1368,1368,1374,1392,1416,1398,1392,1398,1386,1368,1386,1380,1380,1374,1374,1380,1386,1404,1404,1362,1368,D
PK603B,3920563325,5/30/2012,KVAR,1368,1368,1374,1368,1380,1380,1368,1380,1362,1338,1314,1326,1320,1320,1344,1350,1350,1350,1368,1368,1332,1338,1362,1380,1386,1422,1350,1332,1338,1350,1326,1332,1332,1332,1350,1362,1362,1356,1356,1350,1314,1320,1320,1344,1356,1332,1332,1350,D
PK603B,3920563325,5/31/2012,KVAR,1350,1332,1314,1308,1356,1380,1368,1380,1368,1356,1362,1356,1338,1314,1308,1314,1332,1338,1374,1386,1368,1386,1368,1386,1380,1356,1362,1308,1320,1302,1290,1296,1320,1296,1302,1302,1314,1314,1332,1356,1332,1320,1338,1344,1374,1416,1392,1410,D
PK603B,3920563325,6/1/2012,KVAR,1410,1440,1416,1392,1392,1392,1380,1374,1386,1392,1374,1386,1350,1374,1380,1380,1380,1374,1350,1356,1398,1410,1452,1386,1380,1308,1314,1290,1290,1302,1302,1278,1296,1314,1326,1350,1314,1290,1320,1332,1326,1368,1386,1422,1392,1392,1416,1416,D
PK603B,3920563325,6/2/2012,KVAR,1392,1386,1404,1428,1428,1380,1368,1386,1386,1392,1368,1386,1398,1392,1380,1392,1386,1410,1380,1350,1386,1386,1368,1368,1362,1374,1314,1320,1326,1302,1302,1302,1272,1278,1272,1326,1338,1326,1314,1338,1362,1326,1344,1362,1368,1368,1398,1398,D
PK603B,3920563325,6/3/2012,KVAR,1386,1380,1392,1368,1380,1404,1356,1350,1380,1386,1380,1398,1398,1380,1356,1356,1338,1362,1368,1392,1368,1386,1386,1404,1356,1368,1392,1356,1338,1380,1344,1332,1332,1350,1338,1332,1332,1332,1344,1356,1350,1326,1338,1338,1338,1308,1308,1344,D
PK603B,3920563325,6/4/2012,KVAR,1392,1416,1398,1398,1368,1374,1368,1374,1332,1320,1326,1344,1356,1338,1338,1350,1344,1320,1302,1320,1302,1314,1308,1308,1338,1344,1314,1452,1572,1602,1608,1626,1632,1626,1626,1632,1614,1614,1602,1602,1584,1536,1476,1482,1470,1470,1464,1404,D
PK603B,3920563325,6/5/2012,KVAR,1404,1422,1458,1470,1470,1512,1506,1500,1476,1488,1458,1464,1446,1464,1458,1494,1506,1518,1530,1530,1536,1506,1518,1512,1560,1542,1554,1560,1536,1578,1572,1554,1560,1548,1560,1560,1578,1596,1596,1530,1452,1440,1398,1368,1404,1416,1458,1458,D
PK603B,3920563325,6/6/2012,KVAR,1470,1464,1458,1470,1482,1476,1482,1500,1446,1482,1458,1482,1476,1446,1434,1464,1458,1458,1452,1488,1506,1506,1470,1482,1476,1428,1410,1410,1404,1410,1422,1422,1410,1422,1386,1392,1386,1380,1410,1410,1410,1374,1362,1362,1404,1422,1458,1416,D
PK603B,3920563325,6/7/2012,KVAR,1434,1434,1464,1476,1470,1464,1446,1446,1422,1422,1416,1434,1440,1470,1506,1488,1470,1464,1422,1428,1416,1434,1446,1428,1374,1332,1290,1272,1284,1260,1266,1332,1314,1338,1344,1338,1356,1380,1362,1362,1326,1296,1332,1338,1356,1398,1386,1416,D
PK603B,3920563325,6/8/2012,KVAR,1440,1458,1470,1452,1482,1506,1542,1512,1476,1476,1458,1482,1446,1452,1470,1470,1476,1422,1410,1410,1374,1374,1362,1380,1380,1452,1434,1428,1398,1392,1350,1344,1320,1380,1404,1398,1392,1458,1416,1422,1422,1404,1398,1398,1440,1428,1434,1464,D
PK603B,3920563325,6/9/2012,KVAR,1482,1500,1506,1512,1506,1512,1530,1536,1524,1536,1524,1542,1530,1536,1542,1536,1530,1524,1482,1434,1416,1392,1380,1386,1392,1374,1362,1356,1362,1350,1380,1368,1380,1344,1350,1338,1350,1344,1356,1362,1338,1344,1350,1368,1386,1380,1374,1374,D
PK603B,3920563325,6/10/2012,KVAR,1380,1410,1434,1452,1440,1440,1434,1452,1446,1446,1434,1446,1458,1470,1470,1440,1416,1392,1362,1338,1344,1338,1260,1242,1206,1200,1176,1140,1170,1140,1134,1110,1116,1122,1140,1128,1140,1134,1128,1128,1128,1128,1164,1182,1242,1254,1254,1248,D
PK603B,3920563325,6/11/2012,KVAR,1278,1290,1284,1272,1278,1296,1326,1320,1302,1290,1260,1284,1266,1278,1248,1236,1236,1248,1230,1218,1188,1176,1188,1164,1188,1164,1152,1152,1146,1176,1176,1152,1134,1134,1128,1122,1116,1146,1188,1206,1194,1170,1140,1194,1242,1254,1278,1332,D
PK603B,3920563325,6/12/2012,KVAR,1374,1374,1392,1398,1398,1392,1380,1404,1386,1386,1386,1398,1386,1386,1374,1356,1344,1344,1350,1350,1338,1248,1200,1200,1194,1194,1158,1182,1170,1182,1170,1200,1140,1134,1158,1164,1146,1158,1206,1218,1248,1242,1212,1200,1218,1266,1278,1278,D
PK603B,3920563325,6/13/2012,KVAR,1350,1368,1416,1416,1416,1416,1422,1428,1416,1404,1386,1362,1368,1362,1380,1368,1386,1368,1380,1350,1278,1284,1284,1284,1326,1266,1242,1236,1218,1146,1122,1140,1152,1128,1140,1146,1146,1170,1188,1218,1242,1248,1248,1290,1308,1344,1362,1368,D
PK603B,3920563325,6/14/2012,KVAR,1356,1368,1356,1380,1374,1368,1374,1398,1386,1380,1374,1392,1362,1374,1350,1350,1362,1368,1368,1350,1302,1302,1302,1290,1272,1188,1188,1200,1224,1206,1194,1194,1194,1164,1182,1188,1194,1206,1254,1248,1248,1254,1290,1266,1272,1266,1266,1326,D
PK603B,3920563325,6/15/2012,KVAR,1374,1386,1386,1392,1392,1392,1392,1392,1386,1380,1386,1410,1392,1398,1386,1398,1368,1338,1302,1296,1290,1254,1242,1248,1236,1236,1200,1170,1158,1158,1140,1110,1074,1092,1080,1086,1080,1110,1164,1146,1158,1170,1176,1194,1236,1224,1242,1266,D
PK603B,3920563325,6/16/2012,KVAR,1296,1308,1332,1356,1368,1362,1380,1380,1374,1380,1374,1386,1386,1398,1392,1380,1302,1302,1278,1230,1170,1146,1140,1140,1098,1122,1086,1068,1068,1074,1044,1062,1062,1056,1050,1092,1086,1098,1074,1074,1074,1068,1068,1098,1170,1206,1278,1302,D
PK603B,3920563325,6/17/2012,KVAR,1362,1398,1422,1290,1296,1302,1338,1386,1410,1416,1416,1422,1392,1374,1368,1362,1326,1272,1260,1242,1224,1236,1194,1200,1194,1128,1104,1050,1068,1074,1050,1068,1044,1074,1056,1068,1086,1080,1074,1122,1116,1146,1140,1110,1146,1194,1200,1254,D
PK603B,3920563325,6/18/2012,KVAR,1290,1362,1332,1344,1332,1338,1338,1320,1314,1302,1308,1296,1302,1278,1296,1356,1350,1314,1326,1326,1326,1320,1326,1320,1326,1326,1302,1236,1218,1236,1236,1224,1272,1260,1242,1254,1278,1278,1272,1272,1248,1272,1296,1326,1296,1314,1332,1314,D
